Feature,Normalized.Dispersion
ENSG00000198739,-1.0901452999769046
ENSG00000225299,-0.8222583721649208
ENSG00000108176,1.90008183466821
ENSG00000272892,-0.42762737201208273
ENSG00000096717,-0.5683706891294725
ENSG00000148634,-1.4539351119305497
ENSG00000138347,1.2472247655578177
ENSG00000179774,3.007417301345251
ENSG00000233590,-0.3988040087311325
ENSG00000108187,-0.8108248339854502
ENSG00000096746,0.3688844668191145
ENSG00000204130,-1.2776086454674673
ENSG00000138346,0.7046649565252319
ENSG00000122912,-1.534821085953664
ENSG00000138336,-0.24453932978712903
ENSG00000260400,0.5821027645608852
ENSG00000060339,-1.2188425093736652
ENSG00000165730,-0.34594443639145706
ENSG00000285871,-0.99946393932324
ENSG00000107625,0.28709589108393097
ENSG00000165732,-0.05711160427641237
ENSG00000198954,0.05640058717596808
ENSG00000122862,18.973658971163513
ENSG00000122958,1.6941093305455899
ENSG00000156502,-1.0393907523221544
ENSG00000229261,-0.15327055506195317
ENSG00000156510,0.3822704042049786
ENSG00000231748,0.7266082083001429
ENSG00000156515,0.7598244588146811
ENSG00000075073,8.768345466496951
ENSG00000099282,0.7686611864507534
ENSG00000287306,-0.8883208724185292
ENSG00000236154,17.350313738757915
ENSG00000171224,-1.2703646618580786
ENSG00000235645,-1.4517453713417032
ENSG00000197467,-0.4487423636836095
ENSG00000224222,-2.0409915385697315
ENSG00000099284,-1.3685156644943086
ENSG00000042286,-0.7848959322903007
ENSG00000156521,-1.1570452587880067
ENSG00000079332,5.014912067084164
ENSG00000180817,1.8948153472030018
ENSG00000148734,1.3129029897620783
ENSG00000172731,-1.7794833879283651
ENSG00000148730,0.7948092134285463
ENSG00000156574,-1.2471283212730708
ENSG00000107719,-0.8312077120594163
ENSG00000180644,3.9923319814965166
ENSG00000138316,-0.14828453178069825
ENSG00000166220,NaN
ENSG00000166224,0.730702586407565
ENSG00000166228,2.092101961792844
ENSG00000285300,0.21956169955002044
ENSG00000271409,NaN
ENSG00000107731,1.374546358787041
ENSG00000237512,2.3089421425346166
ENSG00000198246,1.7652974673659387
ENSG00000107736,0.7650502179785812
ENSG00000223817,NaN
ENSG00000214688,2.923131665863867
ENSG00000107738,0.4762199010865044
ENSG00000197746,3.5745973736625953
ENSG00000122863,1.5577325010169378
ENSG00000107742,2.3585277091909287
ENSG00000138303,-1.232810187589893
ENSG00000166295,1.007363738455553
ENSG00000168209,2.41315270997479
ENSG00000269926,2.22768667111901
ENSG00000148719,0.2374646321989957
ENSG00000107745,0.019547590560503307
ENSG00000282915,-1.0445174098717596
ENSG00000226163,NaN
ENSG00000156026,-0.32609426335411756
ENSG00000272627,1.042514524023874
ENSG00000138315,0.32347388493773793
ENSG00000138308,0.9416987411711102
ENSG00000122884,2.049115676320374
ENSG00000237768,-0.15642131573603804
ENSG00000272630,-0.5008280517580203
ENSG00000166321,-0.32478813646840743
ENSG00000272599,0.4485110898688364
ENSG00000122882,-1.3125940569906598
ENSG00000138286,-1.5785220837136624
ENSG00000213551,1.0830603523971685
ENSG00000236756,-1.5091232451256336
ENSG00000182180,-0.27505282097950595
ENSG00000227540,-0.6435705729322083
ENSG00000156042,-1.0212684313643363
ENSG00000138279,0.7488390901330587
ENSG00000233144,NaN
ENSG00000166343,-1.8542705137763957
ENSG00000107758,-1.8226948349048082
ENSG00000221817,-1.079558182800971
ENSG00000166348,1.5487455129644676
ENSG00000268584,0.1331318847922527
ENSG00000272791,-0.6534918486504353
ENSG00000177791,0.8343970267934409
ENSG00000166317,-1.279403917873561
ENSG00000271848,-1.4078145132874105
ENSG00000172650,-0.12786725754358177
ENSG00000272140,-1.9084197526905275
ENSG00000176986,-0.6555233511376664
ENSG00000196968,1.275921318740227
ENSG00000172586,3.9509920763025894
ENSG00000214655,0.8015641568992646
ENSG00000272589,1.089416385843473
ENSG00000166507,0.5791548183100389
ENSG00000148660,-1.8438824732086283
ENSG00000229990,-0.71333313904535
ENSG00000122861,2.353730423519327
ENSG00000222047,-2.293786053015727
ENSG00000035403,0.8416268117060817
ENSG00000225761,0.06641370080085218
ENSG00000185009,0.9396131311939244
ENSG00000156110,-1.033876964342876
ENSG00000232342,-0.331281258631195
ENSG00000272748,4.066141051946606
ENSG00000156650,-1.7020112854331677
ENSG00000234149,-1.140288993136051
ENSG00000188716,NaN
ENSG00000285810,5.705793286725049
ENSG00000079393,0.3746370623355099
ENSG00000156671,-0.029524694936409506
ENSG00000165637,0.07608324761267894
ENSG00000165644,3.878489127947565
ENSG00000226051,-1.5191359895069003
ENSG00000270087,-0.32749404080596883
ENSG00000165655,0.22201820281331786
ENSG00000237149,-1.7234577092186778
ENSG00000273248,2.287308074536534
ENSG00000272692,-0.6648117027894469
ENSG00000236842,-0.5044392597865525
ENSG00000148655,0.06496566127535487
ENSG00000286715,-1.0018503470568931
ENSG00000268659,2.2901298307868885
ENSG00000228280,-0.15873931513537695
ENSG00000230575,-0.30193398363009155
ENSG00000269256,4.662442854159495
ENSG00000156113,2.8878143671488847
ENSG00000236467,-0.9894368090791187
ENSG00000224500,NaN
ENSG00000225652,-0.9136927262162421
ENSG00000228748,-0.7928826480230756
ENSG00000151208,-0.5766525508054151
ENSG00000204049,-0.29092297242553505
ENSG00000233871,7.006858504617454
ENSG00000148606,-0.49523816089381867
ENSG00000138326,1.0371389863098925
ENSG00000283096,-1.6927024929203596
ENSG00000282863,-1.149601028517415
ENSG00000230417,0.0659226524660395
ENSG00000288090,NaN
ENSG00000229543,2.3746565406427234
ENSG00000230229,0.6593484508024626
ENSG00000282952,-0.16995197899553358
ENSG00000228683,1.27508758406342
ENSG00000224596,-0.7127420655775255
ENSG00000229569,-1.3426658462620222
ENSG00000108175,0.12197205708489288
ENSG00000108179,-0.6002327862116975
ENSG00000165424,-0.6536194412449308
ENSG00000235426,-0.7704335064857806
ENSG00000253626,1.5407263626191228
ENSG00000185303,0.12213717426448009
ENSG00000226676,-1.2071448376066432
ENSG00000244733,3.4606041428873704
ENSG00000225484,-0.8965017288287972
ENSG00000272489,-1.058880909189515
ENSG00000188199,-0.3098641090725703
ENSG00000272447,-1.074289841749029
ENSG00000228570,1.40974249143257
ENSG00000283913,0.45291407086060587
ENSG00000133661,-0.7785012620388523
ENSG00000273372,-0.8260983671181451
ENSG00000230091,-0.5564981576169957
ENSG00000133678,0.15858882766980106
ENSG00000189129,-0.30329280061837416
ENSG00000122359,-0.004964679900331649
ENSG00000237523,-0.5330805895945808
ENSG00000151224,-1.0527832219234405
ENSG00000170788,0.6798994106345492
ENSG00000133665,1.0632027525540995
ENSG00000122378,3.2536579418525906
ENSG00000108219,-0.9296995049944061
ENSG00000226659,-0.9150959672029421
ENSG00000178217,0.23141978158658782
ENSG00000231082,-0.8251537228437092
ENSG00000287358,1.1075710341834009
ENSG00000185737,4.456565582403067
ENSG00000285739,NaN
ENSG00000229458,-0.7822928063096066
ENSG00000225738,NaN
ENSG00000286876,NaN
ENSG00000233258,1.354149445799704
ENSG00000271933,-1.4826741419141745
ENSG00000165678,2.2357059092652274
ENSG00000285972,2.3715424985471816
ENSG00000188373,NaN
ENSG00000148600,2.0946731296754386
ENSG00000204033,NaN
ENSG00000148604,0.1507537955397305
ENSG00000229404,-2.313408207222338
ENSG00000107771,-0.5901344759709826
ENSG00000223993,-0.2177091780683391
ENSG00000234942,NaN
ENSG00000182771,-0.271639434087744
ENSG00000270002,NaN
ENSG00000287475,0.6495664288541269
ENSG00000062650,-0.4376359489720037
ENSG00000227896,-0.8675963524109842
ENSG00000122375,5.46015320910998
ENSG00000122367,-0.6756546480535873
ENSG00000272631,-1.6392545161170213
ENSG00000107779,-0.5754073475374637
ENSG00000173269,1.1316021154599119
ENSG00000173267,3.9381407051219055
ENSG00000272734,-1.1796397427929988
ENSG00000148671,0.30717958665823947
ENSG00000229969,-0.6437550677797299
ENSG00000188100,1.0122599113331776
ENSG00000148672,-1.015352007545224
ENSG00000122376,-1.0602891410517488
ENSG00000237280,-0.9582712357356556
ENSG00000223482,-1.3414068122061233
ENSG00000287077,5.28972003334203
ENSG00000184923,-0.9811495926204425
ENSG00000224914,-1.0958690950470293
ENSG00000214562,-1.0767775429075952
ENSG00000228055,-0.34565272160991467
ENSG00000286445,0.44430131577676063
ENSG00000107789,2.1186083746368216
ENSG00000225913,0.7676327076808963
ENSG00000196566,0.656152784435257
ENSG00000198682,2.833421614980362
ENSG00000138138,-0.3601322746006972
ENSG00000227268,7.3404129822600055
ENSG00000171862,0.19886068040431054
ENSG00000224745,-0.03549516743793826
ENSG00000184719,5.654426204275617
ENSG00000204022,-1.1164543631659751
ENSG00000182333,-0.41031059149970445
ENSG00000204021,NaN
ENSG00000152766,1.5284673536799247
ENSG00000138134,-1.61910699192607
ENSG00000180139,0.7259124744340404
ENSG00000107796,22.17411202805608
ENSG00000286116,0.4126034486520706
ENSG00000026103,2.46853673124982
ENSG00000107798,0.9102976415383559
ENSG00000119922,-0.23932214015328762
ENSG00000232110,0.32131640224997504
ENSG00000119917,0.3011254432917889
ENSG00000204010,0.5481877373737483
ENSG00000185745,0.6738785230757457
ENSG00000152778,1.282583504052976
ENSG00000152779,0.39420087936948817
ENSG00000152782,-0.6897225766874069
ENSG00000232936,-1.3480474951436023
ENSG00000225836,-0.40600578230170237
ENSG00000235100,-1.5500859643202072
ENSG00000240996,-0.38384519067368544
ENSG00000138182,1.5962963985383494
ENSG00000232229,6.506209864435624
ENSG00000280560,0.42519270729788927
ENSG00000226159,1.9749905853578344
ENSG00000287150,0.5943369734129224
ENSG00000236373,6.8870819918178094
ENSG00000224750,0.889435524717138
ENSG00000148680,-0.2312662433485189
ENSG00000148688,-0.4259704106442013
ENSG00000148677,2.6604296760898656
ENSG00000225519,1.6371461942515426
ENSG00000224851,11.24950023382955
ENSG00000286981,-0.43674959456726886
ENSG00000180628,-0.7364666771652902
ENSG00000165338,-0.12010377161480267
ENSG00000119938,0.8147364508741016
ENSG00000228701,3.9065017186816418
ENSG00000107854,-0.9109611810599056
ENSG00000174721,0.04354310915831184
ENSG00000272817,0.8521295712795387
ENSG00000095564,0.5913796461775317
ENSG00000107864,-0.8699595381863133
ENSG00000198060,0.722415968925919
ENSG00000286795,-0.6771972445509141
ENSG00000119912,-1.1828375777237055
ENSG00000138160,2.8631230688209457
ENSG00000152804,10.99481284896733
ENSG00000138190,0.1555237086509233
ENSG00000187553,-0.9184226640484108
ENSG00000095596,0.3431291682975096
ENSG00000138119,0.2534488767982066
ENSG00000138180,4.359895818267214
ENSG00000186188,6.124506999695991
ENSG00000138207,NaN
ENSG00000095464,0.7637484530992996
ENSG00000148690,-0.517257862663652
ENSG00000108231,5.229709686035497
ENSG00000280660,1.2071648238921677
ENSG00000280485,4.768197934561939
ENSG00000176273,0.9060599420065979
ENSG00000138193,2.624854631160687
ENSG00000232913,0.14956378730845146
ENSG00000231575,-0.051388334680062306
ENSG00000228553,0.06430779504163446
ENSG00000268894,-0.7324462887855729
ENSG00000273450,1.491338761952989
ENSG00000173145,-0.7389993336211806
ENSG00000108239,0.012475281424120114
ENSG00000119969,1.299378808392317
ENSG00000244332,-1.3544184012142548
ENSG00000108242,-0.7384908755724262
ENSG00000165841,0.1444589835588273
ENSG00000138109,-1.240543993526898
ENSG00000138115,-0.21502880241020844
ENSG00000231829,-0.7233479062660126
ENSG00000173124,-0.3894627000758293
ENSG00000234026,0.1255593364349245
ENSG00000107438,5.503465565906399
ENSG00000095637,1.8520477202230707
ENSG00000059573,1.9655636299985282
ENSG00000119977,0.6458382664951194
ENSG00000138185,1.6555588625996691
ENSG00000226688,0.7467012862026462
ENSG00000188649,-0.6924003903959955
ENSG00000107443,-0.1685213519007084
ENSG00000287009,0.3404814111831828
ENSG00000177853,-0.8865978592246584
ENSG00000095585,-0.3826743572763126
ENSG00000229418,0.48591881083586763
ENSG00000107447,NaN
ENSG00000197430,1.9074483647892118
ENSG00000095587,-0.37642548431726836
ENSG00000077147,0.6659199111695373
ENSG00000155629,0.39957948308204655
ENSG00000196233,-0.6088017036018659
ENSG00000187122,-0.009864010748520457
ENSG00000234855,NaN
ENSG00000213390,-0.9778926869867736
ENSG00000165879,1.113089835624175
ENSG00000181274,4.491296660740801
ENSG00000225850,-1.1412624789588401
ENSG00000052749,-0.46561562157342296
ENSG00000231970,-0.5716052728455067
ENSG00000171314,1.7690413836642276
ENSG00000171311,-1.4357474711260638
ENSG00000171307,0.048027456527892594
ENSG00000155229,-1.9842815882275187
ENSG00000165886,-0.5379350048635446
ENSG00000165887,-0.4374139900327265
ENSG00000241935,-1.1498633957080078
ENSG00000203942,0.012608315452043724
ENSG00000171160,-1.2161495887713278
ENSG00000155252,-0.09011245907512334
ENSG00000119986,-0.5398310837642222
ENSG00000155254,1.797414949795501
ENSG00000155256,-0.6191374471250607
ENSG00000120057,-1.2991029989157437
ENSG00000227356,-1.329334408207408
ENSG00000155265,-1.5081414592100009
ENSG00000095713,0.447867142240354
ENSG00000166024,-0.7368971459583307
ENSG00000138131,0.6743882486132008
ENSG00000230928,-1.158193526841478
ENSG00000119943,-1.4535740168609088
ENSG00000107521,-0.032006813981816616
ENSG00000287261,-0.8750580361111542
ENSG00000172987,0.6339321169041959
ENSG00000119946,-0.6278486550526056
ENSG00000120053,-0.394556878585686
ENSG00000224934,-0.26671821668796647
ENSG00000257582,5.395946960808452
ENSG00000119919,NaN
ENSG00000155287,-1.290793436655468
ENSG00000260475,-0.6639109372679143
ENSG00000229278,-1.2409590901198009
ENSG00000198018,-0.22196831861313238
ENSG00000119929,-1.2925667178224816
ENSG00000014919,-1.44051176487276
ENSG00000023839,-0.16027765647058168
ENSG00000107554,0.7421014167354283
ENSG00000227695,-0.6409170768519759
ENSG00000120054,-0.795961736719071
ENSG00000107566,1.057170669547184
ENSG00000213341,-1.1795146974218738
ENSG00000236308,3.5825151800434547
ENSG00000227492,0.0916514586548593
ENSG00000095485,0.02635780211812785
ENSG00000196072,2.5111172624743
ENSG00000107593,3.8536626653444
ENSG00000231188,0.7280396488075526
ENSG00000099194,3.5926803843558095
ENSG00000235823,-1.1052005165218022
ENSG00000075290,5.052050240773243
ENSG00000075826,-1.4831434883688137
ENSG00000166136,0.698741941368424
ENSG00000166135,-0.7222157043419831
ENSG00000075891,2.002311405662036
ENSG00000272572,0.05171955881166161
ENSG00000119906,0.6525292820229347
ENSG00000273476,-1.3373034525682084
ENSG00000055950,0.7550561627507971
ENSG00000095539,3.4995257652493423
ENSG00000236662,0.962483328342832
ENSG00000107815,0.48863012838965153
ENSG00000107816,-0.5671580208543051
ENSG00000186862,-1.454047769932796
ENSG00000107819,0.16683003767221669
ENSG00000273162,0.5764127398409244
ENSG00000107821,0.8304598889766175
ENSG00000236311,NaN
ENSG00000107807,NaN
ENSG00000237579,NaN
ENSG00000138136,-4.569691812124172
ENSG00000227128,29.967058593213498
ENSG00000229649,-0.9038024014425823
ENSG00000225208,-0.6681515136150029
ENSG00000230967,2.5583708086470165
ENSG00000166167,-0.6690832745707881
ENSG00000166171,1.4711772790436881
ENSG00000166169,-1.4955274963465517
ENSG00000107829,-0.42655134951584256
ENSG00000286489,-1.029799539366363
ENSG00000224817,-0.03136361081509559
ENSG00000107831,3.543083271973698
ENSG00000107833,1.6683984357035146
ENSG00000198408,-1.4455377413895962
ENSG00000226009,-1.3691994724147787
ENSG00000120049,0.05660834193932458
ENSG00000120029,-0.7352989725859045
ENSG00000166189,0.06683807420704202
ENSG00000198728,0.21598103761063306
ENSG00000148840,0.4111737441437352
ENSG00000166197,5.09835344871023
ENSG00000119915,9.230793898158298
ENSG00000107859,-0.9246896591283928
ENSG00000107862,-0.031145967075049907
ENSG00000077150,-1.0811495446281012
ENSG00000059915,-0.8131752943731444
ENSG00000107872,-0.9860350378224042
ENSG00000107874,1.0337060770171695
ENSG00000269609,0.7662769528951716
ENSG00000120055,-1.1449908357268785
ENSG00000138111,-0.7516632809067263
ENSG00000138107,-0.2978193326543551
ENSG00000273262,-0.8935456786597942
ENSG00000107882,-0.35130504297039694
ENSG00000171206,-0.552418783802054
ENSG00000272933,0.3775887615529097
ENSG00000138175,0.8348446073703405
ENSG00000156398,-1.1717858718568108
ENSG00000166272,-0.5719647042541539
ENSG00000148795,2.377538808125962
ENSG00000282772,2.044485133054267
ENSG00000166275,0.2629454235615403
ENSG00000214435,-1.2903522625713553
ENSG00000286575,0.41424195474861614
ENSG00000272912,-0.8068338029697142
ENSG00000148842,0.8884531204810907
ENSG00000076685,1.0981515009601277
ENSG00000235376,-5.296946957687861
ENSG00000148798,-0.4357707528023541
ENSG00000156374,0.5050633976031057
ENSG00000148835,1.215514703631595
ENSG00000173915,7.417585025873452
ENSG00000148843,1.3274987698691254
ENSG00000138172,0.7557020804583172
ENSG00000273485,14.573067230610285
ENSG00000234699,20.866443192834975
ENSG00000183128,-1.0728844361684142
ENSG00000235470,-0.3204138309473529
ENSG00000107954,-0.6208179003588512
ENSG00000287419,1.9824209466780913
ENSG00000107957,0.8888034072998446
ENSG00000273108,4.898964940981442
ENSG00000280693,-0.5163019361987804
ENSG00000260461,1.0959800929695773
ENSG00000107960,-0.08071197557697492
ENSG00000065613,0.7776537618685208
ENSG00000065618,3.552227290305784
ENSG00000156384,1.8803062387891676
ENSG00000197748,-1.0362535285142556
ENSG00000148834,1.786485795137742
ENSG00000065621,-0.6323564197959147
ENSG00000148841,1.0687336743731497
ENSG00000270075,NaN
ENSG00000228261,-0.17241424157024307
ENSG00000231233,13.217491220002302
ENSG00000120051,-0.4111885291893793
ENSG00000225768,NaN
ENSG00000237761,-0.5358443297728521
ENSG00000156395,3.2251549338577057
ENSG00000226387,0.9934788512410954
ENSG00000229466,1.4149641870421314
ENSG00000287732,0.9067051406186
ENSG00000229775,5.822527227327335
ENSG00000108018,2.440129288103404
ENSG00000287047,0.7937724246352817
ENSG00000229981,-0.07868209981415704
ENSG00000223381,5.818975347627202
ENSG00000108039,-0.946260164222008
ENSG00000203876,0.20318046966325917
ENSG00000148700,1.2826679580758467
ENSG00000119950,-0.7974703079725322
ENSG00000228417,2.4407763437280114
ENSG00000119953,-0.12689650156438265
ENSG00000273143,4.200092856162892
ENSG00000138166,1.2977202108100745
ENSG00000108055,3.2897436802448787
ENSG00000203867,0.6140442224478744
ENSG00000232470,-1.0693235702606558
ENSG00000203497,0.34945526963949436
ENSG00000150593,-1.1230289639737008
ENSG00000214413,0.6753378075336425
ENSG00000278601,-0.8020255893271938
ENSG00000270589,0.5428450560170044
ENSG00000108061,-0.43701513795562014
ENSG00000150594,-1.3796254072018423
ENSG00000287231,-0.6814291703361218
ENSG00000119927,0.9215496736458643
ENSG00000119913,0.5503991648726854
ENSG00000197142,0.40271709738918193
ENSG00000232934,-0.7342759684017613
ENSG00000023041,-0.4798084907294613
ENSG00000151532,-1.4322592587613558
ENSG00000233340,1.7699022503126551
ENSG00000285676,-1.024262319218831
ENSG00000260917,-1.0347096012812163
