Feature
17770,ENSG00000257453
17771,ENSG00000223675
17772,ENSG00000131931
17773,ENSG00000276136
17774,ENSG00000287720
17775,ENSG00000227050
17776,ENSG00000244242
17777,ENSG00000261242
17778,ENSG00000184210
17779,ENSG00000277969
17780,ENSG00000174607
17781,ENSG00000234630
17782,ENSG00000233203
17783,ENSG00000166016
17784,ENSG00000198890
17785,ENSG00000255150
17786,ENSG00000198464
17787,ENSG00000197614
17788,ENSG00000113282
17789,ENSG00000067596
17790,ENSG00000089157
17791,ENSG00000231535
17792,ENSG00000136111
17793,ENSG00000272094
17794,ENSG00000168268
17795,ENSG00000273162
17796,ENSG00000197223
17797,ENSG00000262966
17798,ENSG00000102003
17799,ENSG00000023909
17800,ENSG00000105879
17801,ENSG00000178460
17802,ENSG00000254477
17803,ENSG00000075945
17804,ENSG00000287272
17805,ENSG00000168259
17806,ENSG00000277310
17807,ENSG00000166507
17808,ENSG00000259673
17809,ENSG00000106682
17810,ENSG00000042813
17811,ENSG00000100564
17812,ENSG00000254123
17813,ENSG00000235629
17814,ENSG00000257906
17815,ENSG00000118454
17816,ENSG00000168701
17817,ENSG00000101844
17818,ENSG00000280434
17819,ENSG00000240184
17820,ENSG00000135362
17821,ENSG00000105887
17822,ENSG00000149091
17823,ENSG00000277324
17824,ENSG00000111737
17825,ENSG00000031698
17826,ENSG00000286777
17827,ENSG00000266472
17828,ENSG00000214719
17829,ENSG00000260400
17830,ENSG00000123444
17831,ENSG00000074071
17832,ENSG00000287853
17833,ENSG00000256994
17834,ENSG00000155959
17835,ENSG00000266074
17836,ENSG00000243989
17837,ENSG00000259540
17838,ENSG00000256870
17839,ENSG00000171608
17840,ENSG00000258760
17841,ENSG00000112031
17842,ENSG00000115365
17843,ENSG00000129221
17844,ENSG00000135655
17845,ENSG00000272461
17846,ENSG00000113269
17847,ENSG00000154274
17848,ENSG00000257038
17849,ENSG00000254226
17850,ENSG00000133895
17851,ENSG00000157303
17852,ENSG00000243667
17853,ENSG00000141736
17854,ENSG00000267530
17855,ENSG00000230033
17856,ENSG00000196365
17857,ENSG00000175970
17858,ENSG00000254083
17859,ENSG00000233885
17860,ENSG00000241553
17861,ENSG00000271857
17862,ENSG00000138760
17863,ENSG00000174243
17864,ENSG00000128203
17865,ENSG00000196151
17866,ENSG00000091640
17867,ENSG00000258701
17868,ENSG00000156564
17869,ENSG00000258982
17870,ENSG00000271895
17871,ENSG00000110871
17872,ENSG00000112852
17873,ENSG00000286288
17874,ENSG00000273308
17875,ENSG00000151468
17876,ENSG00000228876
17877,ENSG00000134243
17878,ENSG00000154529
17879,ENSG00000273243
17880,ENSG00000186806
17881,ENSG00000170619
17882,ENSG00000103254
17883,ENSG00000287985
17884,ENSG00000095564
17885,ENSG00000151304
17886,ENSG00000160767
17887,ENSG00000172239
17888,ENSG00000272620
17889,ENSG00000105401
17890,ENSG00000107331
17891,ENSG00000150656
17892,ENSG00000237843
17893,ENSG00000182511
17894,ENSG00000105501
17895,ENSG00000105655
17896,ENSG00000155189
17897,ENSG00000272622
17898,ENSG00000285848
17899,ENSG00000224204
17900,ENSG00000287150
17901,ENSG00000140905
17902,ENSG00000156171
17903,ENSG00000181016
17904,ENSG00000174276
17905,ENSG00000163328
17906,ENSG00000110723
17907,ENSG00000134049
17908,ENSG00000091592
17909,ENSG00000282936
17910,ENSG00000182173
17911,ENSG00000119888
17912,ENSG00000214336
17913,ENSG00000268754
17914,ENSG00000100280
17915,ENSG00000014641
17916,ENSG00000179388
17917,ENSG00000176046
17918,ENSG00000077235
17919,ENSG00000132313
17920,ENSG00000176845
17921,ENSG00000258694
17922,ENSG00000286602
17923,ENSG00000079950
17924,ENSG00000223486
17925,ENSG00000226445
17926,ENSG00000137707
17927,ENSG00000146109
17928,ENSG00000117016
17929,ENSG00000250062
17930,ENSG00000136828
17931,ENSG00000146063
17932,ENSG00000166002
17933,ENSG00000189295
17934,ENSG00000141965
17935,ENSG00000126705
17936,ENSG00000196407
17937,ENSG00000239739
17938,ENSG00000196289
17939,ENSG00000273061
17940,ENSG00000235621
17941,ENSG00000257594
17942,ENSG00000162694
17943,ENSG00000267108
17944,ENSG00000188886
17945,ENSG00000266913
17946,ENSG00000148484
17947,ENSG00000232827
17948,ENSG00000007255
17949,ENSG00000105520
17950,ENSG00000014164
17951,ENSG00000006451
17952,ENSG00000177106
17953,ENSG00000255557
17954,ENSG00000165512
17955,ENSG00000169871
17956,ENSG00000197930
17957,ENSG00000119537
17958,ENSG00000260230
17959,ENSG00000101057
17960,ENSG00000285374
17961,ENSG00000181991
17962,ENSG00000162572
17963,ENSG00000102024
17964,ENSG00000183011
17965,ENSG00000259354
17966,ENSG00000272767
17967,ENSG00000268654
17968,ENSG00000287243
17969,ENSG00000258604
17970,ENSG00000251322
17971,ENSG00000167325
17972,ENSG00000187994
17973,ENSG00000260517
17974,ENSG00000232628
17975,ENSG00000156976
17976,ENSG00000251458
17977,ENSG00000187325
17978,ENSG00000249618
17979,ENSG00000137266
17980,ENSG00000256757
17981,ENSG00000235947
17982,ENSG00000130313
17983,ENSG00000250735
17984,ENSG00000177098
17985,ENSG00000253174
17986,ENSG00000266677
17987,ENSG00000109381
17988,ENSG00000169885
17989,ENSG00000153721
17990,ENSG00000204160
17991,ENSG00000286094
17992,ENSG00000236213
17993,ENSG00000266921
17994,ENSG00000203867
17995,ENSG00000227555
17996,ENSG00000269895
17997,ENSG00000256218
17998,ENSG00000153406
17999,ENSG00000134042
18000,ENSG00000273198
18001,ENSG00000185875
18002,ENSG00000171044
18003,ENSG00000171847
18004,ENSG00000236761
18005,ENSG00000251670
18006,ENSG00000284691
18007,ENSG00000110427
18008,ENSG00000170166
18009,ENSG00000171133
18010,ENSG00000198736
18011,ENSG00000276724
18012,ENSG00000137947
18013,ENSG00000125826
18014,ENSG00000157426
18015,ENSG00000005381
18016,ENSG00000262814
18017,ENSG00000287142
18018,ENSG00000198075
18019,ENSG00000163659
18020,ENSG00000203356
18021,ENSG00000253634
18022,ENSG00000168610
18023,ENSG00000125977
18024,ENSG00000110536
18025,ENSG00000179913
18026,ENSG00000089009
18027,ENSG00000237412
18028,ENSG00000170881
18029,ENSG00000101190
18030,ENSG00000167981
18031,ENSG00000262213
18032,ENSG00000196199
18033,ENSG00000144026
18034,ENSG00000103202
18035,ENSG00000124570
18036,ENSG00000249112
18037,ENSG00000211970
18038,ENSG00000133800
18039,ENSG00000174206
18040,ENSG00000188425
18041,ENSG00000230730
18042,ENSG00000138744
18043,ENSG00000025708
18044,ENSG00000164022
18045,ENSG00000102119
18046,ENSG00000287265
18047,ENSG00000213689
18048,ENSG00000130988
18049,ENSG00000272320
18050,ENSG00000153339
18051,ENSG00000144647
18052,ENSG00000162924
18053,ENSG00000101782
18054,ENSG00000254812
18055,ENSG00000206052
18056,ENSG00000223774
18057,ENSG00000116990
18058,ENSG00000132541
18059,ENSG00000111328
18060,ENSG00000276045
18061,ENSG00000258940
18062,ENSG00000091490
18063,ENSG00000233047
18064,ENSG00000224100
18065,ENSG00000251076
18066,ENSG00000227098
18067,ENSG00000268941
18068,ENSG00000286980
18069,ENSG00000112578
18070,ENSG00000196517
18071,ENSG00000228384
18072,ENSG00000139266
18073,ENSG00000183963
18074,ENSG00000233508
18075,ENSG00000214919
18076,ENSG00000145692
18077,ENSG00000287733
18078,ENSG00000183674
18079,ENSG00000284981
18080,ENSG00000146859
18081,ENSG00000173517
18082,ENSG00000172733
18083,ENSG00000065150
18084,ENSG00000211717
18085,ENSG00000231772
18086,ENSG00000232085
18087,ENSG00000161940
18088,ENSG00000198822
18089,ENSG00000261244
18090,ENSG00000176601
18091,ENSG00000136536
18092,ENSG00000266402
18093,ENSG00000109181
18094,ENSG00000268889
18095,ENSG00000181915
18096,ENSG00000158773
18097,ENSG00000174899
18098,ENSG00000253433
18099,ENSG00000232855
18100,ENSG00000259953
18101,ENSG00000253678
18102,ENSG00000237852
18103,ENSG00000115286
18104,ENSG00000262769
18105,ENSG00000236711
18106,ENSG00000111845
18107,ENSG00000229205
18108,ENSG00000147130
18109,ENSG00000172987
18110,ENSG00000169777
18111,ENSG00000287627
18112,ENSG00000266236
18113,ENSG00000230896
18114,ENSG00000111665
18115,ENSG00000099814
18116,ENSG00000169136
18117,ENSG00000196116
18118,ENSG00000257500
18119,ENSG00000163071
18120,ENSG00000171241
18121,ENSG00000136381
18122,ENSG00000163961
18123,ENSG00000124659
18124,ENSG00000167360
18125,ENSG00000121410
18126,ENSG00000228527
18127,ENSG00000242498
18128,ENSG00000172458
18129,ENSG00000104237
18130,ENSG00000171425
18131,ENSG00000054983
18132,ENSG00000259415
18133,ENSG00000229327
18134,ENSG00000256862
18135,ENSG00000267364
18136,ENSG00000239911
18137,ENSG00000229852
18138,ENSG00000229848
18139,ENSG00000106400
18140,ENSG00000051620
18141,ENSG00000256637
18142,ENSG00000287679
18143,ENSG00000197056
18144,ENSG00000065413
18145,ENSG00000235749
18146,ENSG00000086475
18147,ENSG00000151229
18148,ENSG00000164440
18149,ENSG00000164056
18150,ENSG00000230844
18151,ENSG00000273204
18152,ENSG00000211865
18153,ENSG00000113719
18154,ENSG00000134463
18155,ENSG00000287360
18156,ENSG00000250754
18157,ENSG00000169515
18158,ENSG00000142892
18159,ENSG00000288101
18160,ENSG00000286201
18161,ENSG00000119977
18162,ENSG00000125869
18163,ENSG00000167566
18164,ENSG00000204257
18165,ENSG00000179818
18166,ENSG00000117280
18167,ENSG00000233894
18168,ENSG00000103510
18169,ENSG00000143622
18170,ENSG00000168140
18171,ENSG00000186231
18172,ENSG00000087301
18173,ENSG00000121361
18174,ENSG00000099381
18175,ENSG00000204110
18176,ENSG00000227706
18177,ENSG00000006468
18178,ENSG00000014123
18179,ENSG00000257703
18180,ENSG00000185670
18181,ENSG00000221890
18182,ENSG00000206181
18183,ENSG00000269124
18184,ENSG00000171497
18185,ENSG00000257545
18186,ENSG00000196620
18187,ENSG00000002330
18188,ENSG00000287475
18189,ENSG00000236240
18190,ENSG00000141219
18191,ENSG00000273179
18192,ENSG00000163702
18193,ENSG00000155961
18194,ENSG00000106459
18195,ENSG00000154556
18196,ENSG00000261058
18197,ENSG00000124422
18198,ENSG00000117593
18199,ENSG00000119906
18200,ENSG00000285878
18201,ENSG00000255692
18202,ENSG00000137166
18203,ENSG00000285424
18204,ENSG00000203877
18205,ENSG00000276399
18206,ENSG00000106771
18207,ENSG00000162585
18208,ENSG00000229901
18209,ENSG00000176102
18210,ENSG00000170927
18211,ENSG00000271955
18212,ENSG00000236780
18213,ENSG00000169972
18214,ENSG00000126351
18215,ENSG00000196566
18216,ENSG00000125868
18217,ENSG00000243414
18218,ENSG00000156642
18219,ENSG00000227195
18220,ENSG00000245748
18221,ENSG00000262721
18222,ENSG00000177352
18223,ENSG00000236989
18224,ENSG00000074317
18225,ENSG00000235669
18226,ENSG00000230229
18227,ENSG00000163348
18228,ENSG00000125899
18229,ENSG00000109220
18230,ENSG00000089169
18231,ENSG00000249740
18232,ENSG00000143036
18233,ENSG00000111012
18234,ENSG00000254744
18235,ENSG00000111404
18236,ENSG00000179859
18237,ENSG00000213347
18238,ENSG00000169047
18239,ENSG00000259776
18240,ENSG00000164900
18241,ENSG00000203772
18242,ENSG00000110665
18243,ENSG00000143612
18244,ENSG00000278107
18245,ENSG00000122642
18246,ENSG00000248227
18247,ENSG00000283839
18248,ENSG00000091009
18249,ENSG00000135547
18250,ENSG00000228857
18251,ENSG00000179119
18252,ENSG00000143751
18253,ENSG00000143314
18254,ENSG00000165646
18255,ENSG00000271367
18256,ENSG00000231519
18257,ENSG00000272325
18258,ENSG00000218739
18259,ENSG00000236069
18260,ENSG00000008513
18261,ENSG00000267633
18262,ENSG00000100290
18263,ENSG00000077147
18264,ENSG00000008283
18265,ENSG00000184788
18266,ENSG00000067992
18267,ENSG00000213471
18268,ENSG00000165490
18269,ENSG00000054611
18270,ENSG00000267765
18271,ENSG00000282386
18272,ENSG00000162231
18273,ENSG00000113812
18274,ENSG00000225921
18275,ENSG00000227256
18276,ENSG00000257395
18277,ENSG00000286197
18278,ENSG00000241456
18279,ENSG00000253978
18280,ENSG00000237352
18281,ENSG00000198331
18282,ENSG00000275297
18283,ENSG00000110422
18284,ENSG00000181649
18285,ENSG00000163053
18286,ENSG00000175467
18287,ENSG00000003393
18288,ENSG00000076201
18289,ENSG00000254526
18290,ENSG00000197020
18291,ENSG00000163950
18292,ENSG00000277142
18293,ENSG00000125779
18294,ENSG00000167695
18295,ENSG00000248682
18296,ENSG00000101445
18297,ENSG00000116218
18298,ENSG00000100243
18299,ENSG00000135776
18300,ENSG00000253690
18301,ENSG00000068120
18302,ENSG00000011677
18303,ENSG00000125388
18304,ENSG00000179833
18305,ENSG00000274654
18306,ENSG00000196366
18307,ENSG00000103769
18308,ENSG00000166747
18309,ENSG00000116906
18310,ENSG00000272217
18311,ENSG00000165704
18312,ENSG00000274020
18313,ENSG00000259735
18314,ENSG00000261399
18315,ENSG00000254361
18316,ENSG00000137478
18317,ENSG00000176225
18318,ENSG00000162378
18319,ENSG00000185745
18320,ENSG00000138131
18321,ENSG00000035687
18322,ENSG00000080293
18323,ENSG00000152467
18324,ENSG00000272274
18325,ENSG00000214413
18326,ENSG00000205581
18327,ENSG00000165807
18328,ENSG00000286944
18329,ENSG00000230333
18330,ENSG00000258702
18331,ENSG00000132122
18332,ENSG00000168056
18333,ENSG00000287451
18334,ENSG00000197134
18335,ENSG00000105641
18336,ENSG00000258584
18337,ENSG00000286595
18338,ENSG00000151575
18339,ENSG00000145685
18340,ENSG00000136295
18341,ENSG00000278514
18342,ENSG00000237880
18343,ENSG00000225431
18344,ENSG00000197872
18345,ENSG00000204822
18346,ENSG00000197099
18347,ENSG00000106004
18348,ENSG00000091656
18349,ENSG00000170516
18350,ENSG00000068028
18351,ENSG00000239713
18352,ENSG00000170788
18353,ENSG00000224985
18354,ENSG00000186952
18355,ENSG00000226853
18356,ENSG00000277157
18357,ENSG00000173769
18358,ENSG00000133816
18359,ENSG00000114503
18360,ENSG00000230479
18361,ENSG00000129993
18362,ENSG00000026652
18363,ENSG00000223598
18364,ENSG00000276110
18365,ENSG00000110243
18366,ENSG00000163655
18367,ENSG00000286805
18368,ENSG00000071994
18369,ENSG00000164897
18370,ENSG00000232885
18371,ENSG00000161681
18372,ENSG00000126777
18373,ENSG00000133393
18374,ENSG00000214941
18375,ENSG00000272463
18376,ENSG00000164318
18377,ENSG00000134317
18378,ENSG00000287940
18379,ENSG00000276170
18380,ENSG00000100296
18381,ENSG00000096384
18382,ENSG00000109775
18383,ENSG00000263050
18384,ENSG00000226953
18385,ENSG00000204385
18386,ENSG00000176714
18387,ENSG00000237389
18388,ENSG00000232053
18389,ENSG00000125945
18390,ENSG00000111880
18391,ENSG00000249036
18392,ENSG00000228750
18393,ENSG00000158315
18394,ENSG00000176049
18395,ENSG00000130707
18396,ENSG00000235958
18397,ENSG00000174165
18398,ENSG00000215915
18399,ENSG00000119446
18400,ENSG00000115592
18401,ENSG00000106853
18402,ENSG00000188001
18403,ENSG00000065320
18404,ENSG00000228613
18405,ENSG00000239498
18406,ENSG00000285835
18407,ENSG00000156170
18408,ENSG00000167513
18409,ENSG00000150048
18410,ENSG00000253562
18411,ENSG00000253368
18412,ENSG00000288187
18413,ENSG00000286546
18414,ENSG00000233009
18415,ENSG00000105227
18416,ENSG00000133026
18417,ENSG00000226031
18418,ENSG00000213676
18419,ENSG00000054392
18420,ENSG00000255970
18421,ENSG00000123064
18422,ENSG00000282943
18423,ENSG00000197506
18424,ENSG00000149932
18425,ENSG00000244734
18426,ENSG00000067829
18427,ENSG00000287702
18428,ENSG00000115350
18429,ENSG00000135245
18430,ENSG00000233907
18431,ENSG00000231114
18432,ENSG00000139505
18433,ENSG00000101198
18434,ENSG00000285640
18435,ENSG00000147124
18436,ENSG00000241544
18437,ENSG00000162129
18438,ENSG00000139117
18439,ENSG00000125675
18440,ENSG00000248079
18441,ENSG00000006327
18442,ENSG00000258416
18443,ENSG00000287346
18444,ENSG00000185236
18445,ENSG00000234199
18446,ENSG00000260816
18447,ENSG00000233332
18448,ENSG00000186009
18449,ENSG00000287695
18450,ENSG00000156931
18451,ENSG00000154760
18452,ENSG00000166136
18453,ENSG00000233884
18454,ENSG00000132463
18455,ENSG00000138785
18456,ENSG00000137601
18457,ENSG00000183690
18458,ENSG00000215817
18459,ENSG00000214188
18460,ENSG00000012048
18461,ENSG00000163344
18462,ENSG00000183077
18463,ENSG00000186566
18464,ENSG00000229957
18465,ENSG00000169895
18466,ENSG00000013392
18467,ENSG00000087460
18468,ENSG00000115839
18469,ENSG00000137252
18470,ENSG00000158186
18471,ENSG00000287117
18472,ENSG00000248484
18473,ENSG00000287996
18474,ENSG00000226761
18475,ENSG00000124614
18476,ENSG00000138346
18477,ENSG00000285672
18478,ENSG00000159720
18479,ENSG00000242950
18480,ENSG00000169330
18481,ENSG00000125821
18482,ENSG00000173991
18483,ENSG00000116667
18484,ENSG00000159208
18485,ENSG00000158966
18486,ENSG00000135517
18487,ENSG00000137502
18488,ENSG00000270419
18489,ENSG00000131845
18490,ENSG00000116641
18491,ENSG00000267278
18492,ENSG00000169083
18493,ENSG00000177984
18494,ENSG00000108349
18495,ENSG00000135521
18496,ENSG00000167930
18497,ENSG00000175390
18498,ENSG00000186212
18499,ENSG00000007866
18500,ENSG00000180616
18501,ENSG00000185278
18502,ENSG00000006015
18503,ENSG00000230483
18504,ENSG00000198431
18505,ENSG00000142166
18506,ENSG00000214114
18507,ENSG00000137142
18508,ENSG00000253537
18509,ENSG00000236078
18510,ENSG00000163466
18511,ENSG00000022840
18512,ENSG00000106460
18513,ENSG00000285427
18514,ENSG00000175213
18515,ENSG00000110852
18516,ENSG00000105497
18517,ENSG00000204839
18518,ENSG00000236885
18519,ENSG00000070778
18520,ENSG00000105963
18521,ENSG00000054523
18522,ENSG00000197976
18523,ENSG00000248221
18524,ENSG00000118412
18525,ENSG00000277693
18526,ENSG00000287968
18527,ENSG00000260563
18528,ENSG00000100577
18529,ENSG00000116062
18530,ENSG00000269425
18531,ENSG00000197180
18532,ENSG00000120498
18533,ENSG00000214827
18534,ENSG00000286072
18535,ENSG00000258556
18536,ENSG00000197043
18537,ENSG00000147224
18538,ENSG00000167272
18539,ENSG00000235169
18540,ENSG00000133657
18541,ENSG00000186472
18542,ENSG00000177728
18543,ENSG00000164402
18544,ENSG00000134597
18545,ENSG00000266028
18546,ENSG00000197448
18547,ENSG00000233359
18548,ENSG00000267772
18549,ENSG00000173409
18550,ENSG00000197912
18551,ENSG00000286641
18552,ENSG00000135446
18553,ENSG00000268746
18554,ENSG00000166704
18555,ENSG00000225421
18556,ENSG00000198060
18557,ENSG00000198783
18558,ENSG00000198554
18559,ENSG00000258740
18560,ENSG00000257084
18561,ENSG00000112242
18562,ENSG00000178538
18563,ENSG00000126457
18564,ENSG00000234168
18565,ENSG00000138018
18566,ENSG00000235445
18567,ENSG00000144357
18568,ENSG00000235257
18569,ENSG00000264522
18570,ENSG00000104388
18571,ENSG00000174804
18572,ENSG00000136205
18573,ENSG00000177963
18574,ENSG00000073969
18575,ENSG00000274528
18576,ENSG00000154162
18577,ENSG00000106113
18578,ENSG00000251185
18579,ENSG00000180139
18580,ENSG00000177174
18581,ENSG00000257114
18582,ENSG00000272950
18583,ENSG00000231748
18584,ENSG00000237401
18585,ENSG00000135763
18586,ENSG00000257557
18587,ENSG00000153147
18588,ENSG00000259269
18589,ENSG00000231188
18590,ENSG00000204392
18591,ENSG00000180370
18592,ENSG00000105507
18593,ENSG00000262165
18594,ENSG00000249781
18595,ENSG00000115207
18596,ENSG00000166851
18597,ENSG00000147027
18598,ENSG00000205277
18599,ENSG00000166224
18600,ENSG00000270605
18601,ENSG00000182326
18602,ENSG00000230002
18603,ENSG00000060982
18604,ENSG00000143590
18605,ENSG00000180611
18606,ENSG00000286754
18607,ENSG00000286229
18608,ENSG00000148290
18609,ENSG00000249867
18610,ENSG00000187372
18611,ENSG00000240344
18612,ENSG00000135297
18613,ENSG00000283297
18614,ENSG00000113580
18615,ENSG00000236830
18616,ENSG00000141437
18617,ENSG00000231563
18618,ENSG00000285040
18619,ENSG00000167654
18620,ENSG00000164169
18621,ENSG00000263316
18622,ENSG00000134183
18623,ENSG00000259224
18624,ENSG00000111713
18625,ENSG00000261448
18626,ENSG00000258920
18627,ENSG00000279094
18628,ENSG00000241593
18629,ENSG00000232211
18630,ENSG00000109458
18631,ENSG00000139613
18632,ENSG00000162928
18633,ENSG00000204979
18634,ENSG00000245928
18635,ENSG00000126903
18636,ENSG00000167716
18637,ENSG00000120314
18638,ENSG00000286958
18639,ENSG00000273487
18640,ENSG00000116497
18641,ENSG00000261693
18642,ENSG00000119041
18643,ENSG00000229299
18644,ENSG00000066382
18645,ENSG00000264985
18646,ENSG00000221823
18647,ENSG00000010626
18648,ENSG00000187783
18649,ENSG00000111237
